"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","300","1999 BEF euro / euro","1993","Western calendar year","2994200000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","1999 BEF euro / euro                    ","1993","Western calendar year","3174700000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Belgian franc","1993","Western calendar year","130742000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1998","300","1999 BEF euro / euro","1993","Western calendar year","2925400000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","1999 BEF euro / euro                    ","1993","Western calendar year","3112600000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Belgian franc","1993","Western calendar year","128394000000",""
"Belgium","2.1","Industries","Agriculture, hunting and related service activities","01","1998","300","1999 BEF euro / euro","1993","Western calendar year","2801200000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","300","1999 BEF euro / euro","1993","Western calendar year","3091000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","1999 BEF euro / euro                    ","1993","Western calendar year","3293700000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Belgian franc","1993","Western calendar year","134664000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","Belgian franc","1968","Western calendar year","98222000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1997","300","1999 BEF euro / euro","1993","Western calendar year","3030000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","1999 BEF euro / euro                    ","1993","Western calendar year","3239400000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Belgian franc","1993","Western calendar year","132480000000",""
"Belgium","2.1","Industries","Agriculture, hunting and related service activities","01","1997","300","1999 BEF euro / euro","1993","Western calendar year","2918900000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","300","1999 BEF euro / euro","1993","Western calendar year","2932300000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","1999 BEF euro / euro                    ","1993","Western calendar year","3145300000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Belgian franc","1993","Western calendar year","126889000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","Belgian franc","1968","Western calendar year","96086000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1996","300","1999 BEF euro / euro","1993","Western calendar year","2876900000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","1999 BEF euro / euro                    ","1993","Western calendar year","3096100000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Belgian franc","1993","Western calendar year","124902000000",""
"Belgium","2.1","Industries","Agriculture, hunting and related service activities","01","1996","300","1999 BEF euro / euro","1993","Western calendar year","2758400000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","300","1999 BEF euro / euro","1993","Western calendar year","2837000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","3045100000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Belgian franc","1993","Western calendar year","122835000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","Belgian franc","1968","Western calendar year","96505000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1995","300","1999 BEF euro / euro","1993","Western calendar year","2781500000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","2995700000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Belgian franc","1993","Western calendar year","120843000000",""
"Belgium","2.1","Industries","Agriculture, hunting and related service activities","01","1995","300","1999 BEF euro / euro","1993","Western calendar year","2660000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Belgian franc","1968","Western calendar year","113230000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","Belgian franc","1968","Western calendar year","114623000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","30","Belgian franc","1968","Western calendar year","119675000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","30","Belgian franc","1968","Western calendar year","124135000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","Belgian franc","1968","Western calendar year","119607000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","Belgian franc","1968","Western calendar year","132978000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Belgian franc","1968","Western calendar year","107067000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","Belgian franc","1968","Western calendar year","103403000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","Belgian franc","1968","Western calendar year","107903000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","Belgian franc","1968","Western calendar year","106104000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","Belgian franc","1968","Western calendar year","105037000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Belgian franc","1968","Western calendar year","102399000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","30","Belgian franc","1968","Western calendar year","90972000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Belgian franc","1968","Western calendar year","81379000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","Belgian franc","1968","Western calendar year","73108000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","Belgian franc","1968","Western calendar year","69410000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","Belgian franc","1968","Western calendar year","72832000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Belgian franc","1968","Western calendar year","66046000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Belgian franc","1968","Western calendar year","73218000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","Belgian franc","1968","Western calendar year","63389000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Belgian franc","1968","Western calendar year","68208000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Belgian franc","1968","Western calendar year","62196000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Belgian franc","1968","Western calendar year","69325000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Belgian franc","1968","Western calendar year","63450000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Belgian franc","1968","Western calendar year","49290000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Belgian franc","1968","Western calendar year","45997000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Belgian franc","1968","Western calendar year","51215000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Belgian franc","1968","Western calendar year","46720000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Belgian franc","1968","Western calendar year","42517000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Belgian franc","1968","Western calendar year","43199000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Belgian franc","1968","Western calendar year","45381000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Belgian franc","1968","Western calendar year","42985000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Belgian franc","1968","Western calendar year","40941000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Belgian franc","1968","Western calendar year","38347000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Belgian franc","1968","Western calendar year","40103000000",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1960","20","Belgian franc","1968","Western calendar year","36516000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","100","Belize dollar                           ","1993","Western calendar year","403419000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2017","100","Belize dollar                           ","1993","Western calendar year","364823000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2017","100","Belize dollar                           ","1993","Western calendar year","352241000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","100","Belize dollar                           ","1993","Western calendar year","369956000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2016","100","Belize dollar                           ","1993","Western calendar year","330005000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2016","100","Belize dollar                           ","1993","Western calendar year","317361000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","Belize dollar                           ","1993","Western calendar year","441577000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2015","100","Belize dollar                           ","1993","Western calendar year","362778000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2015","100","Belize dollar                           ","1993","Western calendar year","350462000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","Belize dollar                           ","1993","Western calendar year","457621000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2014","100","Belize dollar                           ","1993","Western calendar year","356291000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2014","100","Belize dollar                           ","1993","Western calendar year","347429000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","Belize dollar                           ","1993","Western calendar year","433128000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2013","100","Belize dollar                           ","1993","Western calendar year","333483000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2013","100","Belize dollar                           ","1993","Western calendar year","325630000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","Belize dollar                           ","1993","Western calendar year","408916000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","Belize dollar                           ","1993","Western calendar year","344950000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2012","100","Belize dollar                           ","1993","Western calendar year","337868000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","Belize dollar                           ","1993","Western calendar year","340379000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","Belize dollar                           ","1993","Western calendar year","287018000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","Belize dollar                           ","1993","Western calendar year","279160000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Belize dollar                           ","1993","Western calendar year","321243000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Belize dollar                           ","1993","Western calendar year","257616000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Belize dollar                           ","1993","Western calendar year","250571000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Belize dollar                           ","1993","Western calendar year","299773000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Belize dollar                           ","1993","Western calendar year","235599000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Belize dollar                           ","1993","Western calendar year","223697000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Belize dollar                           ","1993","Western calendar year","300445000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Belize dollar                           ","1993","Western calendar year","239943000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Belize dollar                           ","1993","Western calendar year","225498000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Belize dollar                           ","1993","Western calendar year","297652000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Belize dollar                           ","1993","Western calendar year","240078000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Belize dollar                           ","1993","Western calendar year","226092000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Belize dollar                           ","1993","Western calendar year","309819000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Belize dollar                           ","1993","Western calendar year","234257000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Belize dollar                           ","1993","Western calendar year","221171000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Belize dollar                           ","1993","Western calendar year","296549000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","Belize dollar                           ","1993","Western calendar year","212229000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","Belize dollar                           ","1993","Western calendar year","199172000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Belize dollar                           ","1993","Western calendar year","303230202.163942",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Belize dollar                           ","1993","Western calendar year","209717489.581905",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","Belize dollar                           ","1993","Western calendar year","198366916.555729",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Belize dollar                           ","1993","Western calendar year","287103771.080425",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Belize dollar                           ","1993","Western calendar year","189139950.644154",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","Belize dollar                           ","1993","Western calendar year","178401511.162554",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Belize dollar                           ","1993","Western calendar year","236603259.036024",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","Belize dollar                           ","1993","Western calendar year","173137443.714577",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","Belize dollar                           ","1993","Western calendar year","162220506.89281",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Belize dollar                           ","1993","Western calendar year","228467822.384428",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","Belize dollar                           ","1993","Western calendar year","168766243.934792",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","Belize dollar                           ","1993","Western calendar year","159440076.692916",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Belize dollar                           ","1993","Western calendar year","243785405.955877",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","Belize dollar                           ","1993","Western calendar year","181569434.098762",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","Belize dollar                           ","1993","Western calendar year","173668852.77962",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Belize dollar                           ","1993","Western calendar year","220700000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Belize dollar                           ","1993","Western calendar year","170300000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","Belize dollar                           ","1993","Western calendar year","159400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Belize dollar                           ","1993","Western calendar year","196700000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Belize dollar                           ","1993","Western calendar year","157700000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","Belize dollar                           ","1993","Western calendar year","148500000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Belize dollar                           ","1993","Western calendar year","195500000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Belize dollar                           ","1993","Western calendar year","164100000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","Belize dollar                           ","1993","Western calendar year","155100000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Belize dollar                           ","1993","Western calendar year","196200000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Belize dollar                           ","1993","Western calendar year","174800000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1996","100","Belize dollar                           ","1993","Western calendar year","165400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Belize dollar                           ","1993","Western calendar year","202700000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Belize dollar                           ","1993","Western calendar year","183300000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Belize dollar                           ","1993","Western calendar year","152000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","Belize dollar                           ","1968","Western calendar year","152200000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Belize dollar                           ","1993","Western calendar year","160000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Belize dollar                           ","1968","Western calendar year","159700000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Belize dollar                           ","1993","Western calendar year","142300000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Belize dollar                           ","1968","Western calendar year","145400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Belize dollar                           ","1993","Western calendar year","124200000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1991","100","Belize dollar                           ","1993","Western calendar year","105700000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Belize dollar                           ","1993","Western calendar year","147300000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Belize dollar                           ","1968","Western calendar year","148500000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","Belize dollar                           ","1993","Western calendar year","133000000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1990","100","Belize dollar                           ","1993","Western calendar year","117600000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","Belize dollar                           ","1993","Western calendar year","131500000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Belize dollar                           ","1968","Western calendar year","131000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1989","100","Belize dollar                           ","1993","Western calendar year","115400000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1989","100","Belize dollar                           ","1993","Western calendar year","101900000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","100","Belize dollar                           ","1993","Western calendar year","118400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Belize dollar                           ","1968","Western calendar year","118400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1988","100","Belize dollar                           ","1993","Western calendar year","103400000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1988","100","Belize dollar                           ","1993","Western calendar year","92600000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","Belize dollar                           ","1993","Western calendar year","109000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Belize dollar                           ","1968","Western calendar year","109000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1987","100","Belize dollar                           ","1993","Western calendar year","93500000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1987","100","Belize dollar                           ","1993","Western calendar year","83400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","100","Belize dollar                           ","1993","Western calendar year","82400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Belize dollar                           ","1968","Western calendar year","82300000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","1986","100","Belize dollar                           ","1993","Western calendar year","68800000",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","1986","100","Belize dollar                           ","1993","Western calendar year","64100000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Belize dollar                           ","1968","Western calendar year","74600000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Belize dollar                           ","1968","Western calendar year","77400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Belize dollar                           ","1968","Western calendar year","72000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Belize dollar                           ","1968","Western calendar year","70800000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Belize dollar                           ","1968","Western calendar year","89000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Belize dollar                           ","1968","Western calendar year","93400000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Belize dollar                           ","1968","Western calendar year","58700000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Belize dollar                           ","1968","Western calendar year","55100000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Belize dollar                           ","1968","Western calendar year","49200000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Belize dollar                           ","1968","Western calendar year","39000000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Belize dollar                           ","1968","Western calendar year","52500000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Belize dollar                           ","1968","Western calendar year","41600000",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Belize dollar                           ","1968","Western calendar year","23900000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","CFA franc","1993","Western calendar year","1090108000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2015","100","CFA franc","1993","Western calendar year","1029456000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2015","100","CFA franc","1993","Western calendar year","931035000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","CFA franc","1993","Western calendar year","1030221000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2014","100","CFA franc","1993","Western calendar year","972877000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2014","100","CFA franc","1993","Western calendar year","878744000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","CFA franc","1993","Western calendar year","965649000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","30","CFA franc                               ","1968","Western calendar year","1355000583004.09",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2013","100","CFA franc","1993","Western calendar year","908539000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2013","100","CFA franc","1993","Western calendar year","827393000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","CFA franc","1993","Western calendar year","928258000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","30","CFA franc                               ","1968","Western calendar year","1255120900349.26",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","CFA franc","1993","Western calendar year","877037000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2012","100","CFA franc","1993","Western calendar year","789691000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","CFA franc","1993","Western calendar year","842386000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","30","CFA franc                               ","1968","Western calendar year","1144824978592.45",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","CFA franc","1993","Western calendar year","798371000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","CFA franc","1993","Western calendar year","718961000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","CFA franc","1993","Western calendar year","784919000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","30","CFA franc                               ","1968","Western calendar year","1053760000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","CFA franc","1993","Western calendar year","745371000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","CFA franc","1993","Western calendar year","673201000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","CFA franc","1993","Western calendar year","796506000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","30","CFA franc                               ","1968","Western calendar year","1006899000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","CFA franc","1993","Western calendar year","761998000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","CFA franc","1993","Western calendar year","692001000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","CFA franc","1993","Western calendar year","765586000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","30","CFA franc                               ","1968","Western calendar year","958389000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","CFA franc","1993","Western calendar year","734073000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","CFA franc","1993","Western calendar year","669191000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","CFA franc","1993","Western calendar year","694501000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","30","CFA franc                               ","1968","Western calendar year","829573566163.243",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","CFA franc","1993","Western calendar year","668678000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","CFA franc","1993","Western calendar year","600154000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","CFA franc","1993","Western calendar year","678571000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","30","CFA franc                               ","1968","Western calendar year","798012270272.102",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","CFA franc","1993","Western calendar year","648151000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","CFA franc","1993","Western calendar year","580229000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","CFA franc","1993","Western calendar year","626195000000",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","30","CFA franc                               ","1968","Western calendar year","742224625340.515",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","CFA franc","1993","Western calendar year","598191000000",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","CFA franc","1993","Western calendar year","540388000000",""
