"Country or Area","Year(s)","Variant","Value"
"China, Macao SAR","1990-1995","Medium","78.05"
"China, Macao SAR","1985-1990","Medium","76.54"
"China, Macao SAR","1980-1985","Medium","74.82"
"China, Macao SAR","1975-1980","Medium","73.02"
"China, Macao SAR","1970-1975","Medium","70.64"
"China, Macao SAR","1965-1970","Medium","68.11"
"China, Macao SAR","1960-1965","Medium","66.01"
"China, Macao SAR","1955-1960","Medium","63.58"
"China, Macao SAR","1950-1955","Medium","60.98"
"Other non-specified areas","2095-2100","Medium","90.36"
"Other non-specified areas","2090-2095","Medium","89.81"
"Other non-specified areas","2085-2090","Medium","89.26"
"Other non-specified areas","2080-2085","Medium","88.71"
"Other non-specified areas","2075-2080","Medium","88.15"
"Other non-specified areas","2070-2075","Medium","87.6"
"Other non-specified areas","2065-2070","Medium","87.04"
"Other non-specified areas","2060-2065","Medium","86.49"
"Other non-specified areas","2055-2060","Medium","85.92"
"Other non-specified areas","2050-2055","Medium","85.33"
"Other non-specified areas","2045-2050","Medium","84.73"
"Other non-specified areas","2040-2045","Medium","84.11"
"Other non-specified areas","2035-2040","Medium","83.44"
"Other non-specified areas","2030-2035","Medium","82.69"
"Other non-specified areas","2025-2030","Medium","81.88"
"Other non-specified areas","2020-2025","Medium","81.04"
"Other non-specified areas","2015-2020","Medium","80.19"
"Other non-specified areas","2010-2015","Medium","79.26"
"Other non-specified areas","2005-2010","Medium","78.19"
"Other non-specified areas","2000-2005","Medium","76.94"
"Other non-specified areas","1995-2000","Medium","75.22"
"Other non-specified areas","1990-1995","Medium","74.42"
"Other non-specified areas","1985-1990","Medium","73.36"
"Other non-specified areas","1980-1985","Medium","72.13"
"Other non-specified areas","1975-1980","Medium","70.78"
"Other non-specified areas","1970-1975","Medium","69.33"
"Other non-specified areas","1965-1970","Medium","66.91"
"Other non-specified areas","1960-1965","Medium","65.01"
"Other non-specified areas","1955-1960","Medium","62.92"
"Other non-specified areas","1950-1955","Medium","58.16"
"Colombia","2095-2100","Medium","88.07"
"Colombia","2090-2095","Medium","87.54"
"Colombia","2085-2090","Medium","87"
"Colombia","2080-2085","Medium","86.46"
"Colombia","2075-2080","Medium","85.92"
"Colombia","2070-2075","Medium","85.36"
"Colombia","2065-2070","Medium","84.78"
"Colombia","2060-2065","Medium","84.16"
"Colombia","2055-2060","Medium","83.49"
"Colombia","2050-2055","Medium","82.77"
"Colombia","2045-2050","Medium","81.98"
"Colombia","2040-2045","Medium","81.19"
"Colombia","2035-2040","Medium","80.38"
"Colombia","2030-2035","Medium","79.55"
"Colombia","2025-2030","Medium","78.72"
"Colombia","2020-2025","Medium","77.87"
"Colombia","2015-2020","Medium","77.02"
"Colombia","2010-2015","Medium","75.99"
"Colombia","2005-2010","Medium","74.83"
"Colombia","2000-2005","Medium","73.65"
"Colombia","1995-2000","Medium","72.13"
"Colombia","1990-1995","Medium","70.19"
"Colombia","1985-1990","Medium","69.39"
"Colombia","1980-1985","Medium","68.03"
"Colombia","1975-1980","Medium","65.67"
"Colombia","1970-1975","Medium","63.35"
"Colombia","1965-1970","Medium","60.94"
"Colombia","1960-1965","Medium","58.55"
"Colombia","1955-1960","Medium","55.74"
"Colombia","1950-1955","Medium","51.83"
"Comoros","2095-2100","Medium","74.83"
"Comoros","2090-2095","Medium","74.24"
"Comoros","2085-2090","Medium","73.65"
"Comoros","2080-2085","Medium","73.07"
"Comoros","2075-2080","Medium","72.5"
"Comoros","2070-2075","Medium","71.93"
"Comoros","2065-2070","Medium","71.35"
"Comoros","2060-2065","Medium","70.79"
"Comoros","2055-2060","Medium","70.2"
"Comoros","2050-2055","Medium","69.59"
"Comoros","2045-2050","Medium","68.95"
"Comoros","2040-2045","Medium","68.27"
"Comoros","2035-2040","Medium","67.56"
"Comoros","2030-2035","Medium","66.79"
"Comoros","2025-2030","Medium","65.96"
"Comoros","2020-2025","Medium","65.03"
"Comoros","2015-2020","Medium","63.98"
"Comoros","2010-2015","Medium","62.83"
"Comoros","2005-2010","Medium","60.89"
"Comoros","2000-2005","Medium","59.6"
"Comoros","1995-2000","Medium","59.29"
"Comoros","1990-1995","Medium","57.82"
"Comoros","1985-1990","Medium","55.29"
"Comoros","1980-1985","Medium","52.29"
"Comoros","1975-1980","Medium","49.06"
"Comoros","1970-1975","Medium","46.85"
"Comoros","1965-1970","Medium","44.48"
"Comoros","1960-1965","Medium","42.47"
"Comoros","1955-1960","Medium","40.47"
"Comoros","1950-1955","Medium","38.72"
"Congo","2095-2100","Medium","75.17"
"Congo","2090-2095","Medium","74.58"
"Congo","2085-2090","Medium","73.97"
"Congo","2080-2085","Medium","73.39"
"Congo","2075-2080","Medium","72.8"
"Congo","2070-2075","Medium","72.22"
"Congo","2065-2070","Medium","71.65"
"Congo","2060-2065","Medium","71.06"
"Congo","2055-2060","Medium","70.47"
"Congo","2050-2055","Medium","69.86"
"Congo","2045-2050","Medium","69.2"
"Congo","2040-2045","Medium","68.52"
"Congo","2035-2040","Medium","67.8"
"Congo","2030-2035","Medium","67.01"
"Congo","2025-2030","Medium","66.17"
"Congo","2020-2025","Medium","65.21"
"Congo","2015-2020","Medium","64.16"
"Congo","2010-2015","Medium","61.66"
"Congo","2005-2010","Medium","58.18"
"Congo","2000-2005","Medium","53.34"
"Congo","1995-2000","Medium","51.91"
"Congo","1990-1995","Medium","53.72"
"Congo","1985-1990","Medium","55.23"
"Congo","1980-1985","Medium","54.83"
"Congo","1975-1980","Medium","53.4"
"Congo","1970-1975","Medium","51.69"
"Congo","1965-1970","Medium","49.64"
"Congo","1960-1965","Medium","47.21"
"Congo","1955-1960","Medium","44.04"
"Congo","1950-1955","Medium","40.43"
"Cook Islands","2095-2100","Medium",""
"Cook Islands","2090-2095","Medium",""
"Cook Islands","2085-2090","Medium",""
"Cook Islands","2080-2085","Medium",""
"Cook Islands","2075-2080","Medium",""
"Cook Islands","2070-2075","Medium",""
"Cook Islands","2065-2070","Medium",""
"Cook Islands","2060-2065","Medium",""
"Cook Islands","2055-2060","Medium",""
"Cook Islands","2050-2055","Medium",""
"Cook Islands","2045-2050","Medium",""
"Cook Islands","2040-2045","Medium",""
"Cook Islands","2035-2040","Medium",""
"Cook Islands","2030-2035","Medium",""
"Cook Islands","2025-2030","Medium",""
"Cook Islands","2020-2025","Medium",""
"Cook Islands","2015-2020","Medium",""
"Cook Islands","2010-2015","Medium",""
"Cook Islands","2005-2010","Medium",""
"Cook Islands","2000-2005","Medium",""
"Cook Islands","1995-2000","Medium",""
"Cook Islands","1990-1995","Medium",""
"Cook Islands","1985-1990","Medium",""
"Cook Islands","1980-1985","Medium",""
"Cook Islands","1975-1980","Medium",""
"Cook Islands","1970-1975","Medium",""
"Cook Islands","1965-1970","Medium",""
"Cook Islands","1960-1965","Medium",""
"Cook Islands","1955-1960","Medium",""
"Cook Islands","1950-1955","Medium",""
"Costa Rica","2095-2100","Medium","90.42"
"Costa Rica","2090-2095","Medium","89.9"
"Costa Rica","2085-2090","Medium","89.37"
"Costa Rica","2080-2085","Medium","88.83"
"Costa Rica","2075-2080","Medium","88.3"
"Costa Rica","2070-2075","Medium","87.75"
"Costa Rica","2065-2070","Medium","87.21"
"Costa Rica","2060-2065","Medium","86.65"
"Costa Rica","2055-2060","Medium","86.08"
"Costa Rica","2050-2055","Medium","85.5"
"Costa Rica","2045-2050","Medium","84.88"
"Costa Rica","2040-2045","Medium","84.23"
"Costa Rica","2035-2040","Medium","83.53"
"Costa Rica","2030-2035","Medium","82.73"
"Costa Rica","2025-2030","Medium","81.85"
"Costa Rica","2020-2025","Medium","80.94"
"Costa Rica","2015-2020","Medium","80"
"Costa Rica","2010-2015","Medium","79.16"
"Costa Rica","2005-2010","Medium","78.42"
"Costa Rica","2000-2005","Medium","77.81"
"Costa Rica","1995-2000","Medium","77.04"
"Costa Rica","1990-1995","Medium","76.08"
"Costa Rica","1985-1990","Medium","75.11"
"Costa Rica","1980-1985","Medium","73.45"
"Costa Rica","1975-1980","Medium","70.52"
"Costa Rica","1970-1975","Medium","67.18"
"Costa Rica","1965-1970","Medium","64.61"
"Costa Rica","1960-1965","Medium","61.99"
"Costa Rica","1955-1960","Medium","58.75"
"Costa Rica","1950-1955","Medium","56"
"Côte d'Ivoire","2095-2100","Medium","70.08"
"Côte d'Ivoire","2090-2095","Medium","69.49"
"Côte d'Ivoire","2085-2090","Medium","68.89"
"Côte d'Ivoire","2080-2085","Medium","68.31"
"Côte d'Ivoire","2075-2080","Medium","67.69"
"Côte d'Ivoire","2070-2075","Medium","67.08"
"Côte d'Ivoire","2065-2070","Medium","66.45"
"Côte d'Ivoire","2060-2065","Medium","65.8"
"Côte d'Ivoire","2055-2060","Medium","65.13"
"Côte d'Ivoire","2050-2055","Medium","64.44"
"Côte d'Ivoire","2045-2050","Medium","63.67"
"Côte d'Ivoire","2040-2045","Medium","62.88"
"Côte d'Ivoire","2035-2040","Medium","62.01"
"Côte d'Ivoire","2030-2035","Medium","61.06"
"Côte d'Ivoire","2025-2030","Medium","59.98"
"Côte d'Ivoire","2020-2025","Medium","58.75"
"Côte d'Ivoire","2015-2020","Medium","57.24"
"Côte d'Ivoire","2010-2015","Medium","54.63"
"Côte d'Ivoire","2005-2010","Medium","51.41"
"Côte d'Ivoire","2000-2005","Medium","49.47"
"Côte d'Ivoire","1995-2000","Medium","50.44"
"Côte d'Ivoire","1990-1995","Medium","52.66"
"Côte d'Ivoire","1985-1990","Medium","53.31"
"Côte d'Ivoire","1980-1985","Medium","52.05"
"Côte d'Ivoire","1975-1980","Medium","49.73"
"Côte d'Ivoire","1970-1975","Medium","46.26"
"Côte d'Ivoire","1965-1970","Medium","41.95"
"Côte d'Ivoire","1960-1965","Medium","38.27"
"Côte d'Ivoire","1955-1960","Medium","33.91"
"Côte d'Ivoire","1950-1955","Medium","30.17"
"Croatia","2095-2100","Medium","88.61"
"Croatia","2090-2095","Medium","88.08"
"Croatia","2085-2090","Medium","87.53"
"Croatia","2080-2085","Medium","87"
"Croatia","2075-2080","Medium","86.46"
"Croatia","2070-2075","Medium","85.92"
"Croatia","2065-2070","Medium","85.36"
"Croatia","2060-2065","Medium","84.78"
"Croatia","2055-2060","Medium","84.18"
"Croatia","2050-2055","Medium","83.56"
"Croatia","2045-2050","Medium","82.89"
"Croatia","2040-2045","Medium","82.15"
"Croatia","2035-2040","Medium","81.39"
"Croatia","2030-2035","Medium","80.6"
"Croatia","2025-2030","Medium","79.81"
"Croatia","2020-2025","Medium","79.02"
"Croatia","2015-2020","Medium","78.25"
"Croatia","2010-2015","Medium","77.45"
"Croatia","2005-2010","Medium","76.09"
"Croatia","2000-2005","Medium","74.94"
"Croatia","1995-2000","Medium","74.57"
"Croatia","1990-1995","Medium","72.81"
"Croatia","1985-1990","Medium","71.89"
"Croatia","1980-1985","Medium","70.6"
"Croatia","1975-1980","Medium","69.92"
"Croatia","1970-1975","Medium","69.06"
"Croatia","1965-1970","Medium","67.48"
"Croatia","1960-1965","Medium","65.73"
"Croatia","1955-1960","Medium","63.64"
"Croatia","1950-1955","Medium","61.27"
"Cuba","2095-2100","Medium","88.65"
"Cuba","2090-2095","Medium","88.14"
"Cuba","2085-2090","Medium","87.63"
"Cuba","2080-2085","Medium","87.13"
"Cuba","2075-2080","Medium","86.62"
"Cuba","2070-2075","Medium","86.11"
"Cuba","2065-2070","Medium","85.59"
"Cuba","2060-2065","Medium","85.05"
"Cuba","2055-2060","Medium","84.47"
"Cuba","2050-2055","Medium","83.85"
"Cuba","2045-2050","Medium","83.18"
"Cuba","2040-2045","Medium","82.46"
"Cuba","2035-2040","Medium","81.73"
"Cuba","2030-2035","Medium","80.99"
"Cuba","2025-2030","Medium","79.95"
"Cuba","2020-2025","Medium","79.18"
"Cuba","2015-2020","Medium","78.69"
"Cuba","2010-2015","Medium","78.46"
"Cuba","2005-2010","Medium","78.11"
"Cuba","2000-2005","Medium","77.16"
"Cuba","1995-2000","Medium","76.17"
"Cuba","1990-1995","Medium","74.78"
"Cuba","1985-1990","Medium","74.64"
"Cuba","1980-1985","Medium","74.23"
"Cuba","1975-1980","Medium","73.09"
"Cuba","1970-1975","Medium","70.97"
"Cuba","1965-1970","Medium","68.48"
"Cuba","1960-1965","Medium","65.35"
"Cuba","1955-1960","Medium","62.35"
"Cuba","1950-1955","Medium","59.4"
"Curaçao","2095-2100","Medium","88.83"
"Curaçao","2090-2095","Medium","88.3"
"Curaçao","2085-2090","Medium","87.77"
"Curaçao","2080-2085","Medium","87.25"
"Curaçao","2075-2080","Medium","86.73"
"Curaçao","2070-2075","Medium","86.22"
"Curaçao","2065-2070","Medium","85.68"
"Curaçao","2060-2065","Medium","85.13"
"Curaçao","2055-2060","Medium","84.55"
"Curaçao","2050-2055","Medium","83.94"
"Curaçao","2045-2050","Medium","83.28"
"Curaçao","2040-2045","Medium","82.56"
"Curaçao","2035-2040","Medium","81.8"
"Curaçao","2030-2035","Medium","81.01"
"Curaçao","2025-2030","Medium","80.22"
"Curaçao","2020-2025","Medium","79.41"
"Curaçao","2015-2020","Medium","78.63"
"Curaçao","2010-2015","Medium","77.77"
"Curaçao","2005-2010","Medium","76.12"
"Curaçao","2000-2005","Medium","75"
"Curaçao","1995-2000","Medium","74.58"
"Curaçao","1990-1995","Medium","74.54"
"Curaçao","1985-1990","Medium","74.44"
"Curaçao","1980-1985","Medium","73.66"
"Curaçao","1975-1980","Medium","72.15"
"Curaçao","1970-1975","Medium","69.91"
"Curaçao","1965-1970","Medium","68.16"
"Curaçao","1960-1965","Medium","66.47"
"Curaçao","1955-1960","Medium","64.34"
"Curaçao","1950-1955","Medium","60.65"
"Cyprus","2095-2100","Medium","90.41"
"Cyprus","2090-2095","Medium","89.87"
"Cyprus","2085-2090","Medium","89.33"
"Cyprus","2080-2085","Medium","88.8"
"Cyprus","2075-2080","Medium","88.27"
"Cyprus","2070-2075","Medium","87.75"
"Cyprus","2065-2070","Medium","87.22"
"Cyprus","2060-2065","Medium","86.69"
"Cyprus","2055-2060","Medium","86.15"
"Cyprus","2050-2055","Medium","85.6"
"Cyprus","2045-2050","Medium","85.03"
"Cyprus","2040-2045","Medium","84.42"
"Cyprus","2035-2040","Medium","83.77"
"Cyprus","2030-2035","Medium","83.04"
"Cyprus","2025-2030","Medium","82.28"
"Cyprus","2020-2025","Medium","81.51"
"Cyprus","2015-2020","Medium","80.75"
"Cyprus","2010-2015","Medium","79.92"
"Cyprus","2005-2010","Medium","78.96"
"Cyprus","2000-2005","Medium","78.34"
"Cyprus","1995-2000","Medium","77.67"
"Cyprus","1990-1995","Medium","76.94"
"Cyprus","1985-1990","Medium","76.14"
"Cyprus","1980-1985","Medium","75.26"
"Cyprus","1975-1980","Medium","74.28"
"Cyprus","1970-1975","Medium","73.18"
"Cyprus","1965-1970","Medium","71.91"
"Cyprus","1960-1965","Medium","70.42"
"Cyprus","1955-1960","Medium","68.74"
"Cyprus","1950-1955","Medium","66.73"
"Czechia","2095-2100","Medium","88.95"
"Czechia","2090-2095","Medium","88.43"
"Czechia","2085-2090","Medium","87.9"
"Czechia","2080-2085","Medium","87.38"
"Czechia","2075-2080","Medium","86.85"
"Czechia","2070-2075","Medium","86.32"
"Czechia","2065-2070","Medium","85.79"
"Czechia","2060-2065","Medium","85.24"
"Czechia","2055-2060","Medium","84.66"
"Czechia","2050-2055","Medium","84.06"
"Czechia","2045-2050","Medium","83.44"
"Czechia","2040-2045","Medium","82.75"
"Czechia","2035-2040","Medium","82.02"
"Czechia","2030-2035","Medium","81.3"
"Czechia","2025-2030","Medium","80.57"
"Czechia","2020-2025","Medium","79.85"
"Czechia","2015-2020","Medium","79.15"
"Czechia","2010-2015","Medium","78.16"
"Czechia","2005-2010","Medium","76.99"
"Czechia","2000-2005","Medium","75.53"
"Czechia","1995-2000","Medium","74.22"
"Czechia","1990-1995","Medium","72.49"
"Czechia","1985-1990","Medium","71.45"
"Czechia","1980-1985","Medium","70.78"
"Czechia","1975-1980","Medium","70.63"
"Czechia","1970-1975","Medium","70.04"
"Czechia","1965-1970","Medium","69.98"
"Czechia","1960-1965","Medium","70.35"
"Czechia","1955-1960","Medium","69.58"
"Czechia","1950-1955","Medium","66.87"
"Dem. People's Republic of Korea","2095-2100","Medium","84.53"
"Dem. People's Republic of Korea","2090-2095","Medium","83.92"
"Dem. People's Republic of Korea","2085-2090","Medium","83.28"
"Dem. People's Republic of Korea","2080-2085","Medium","82.58"
"Dem. People's Republic of Korea","2075-2080","Medium","81.84"
"Dem. People's Republic of Korea","2070-2075","Medium","81.07"
"Dem. People's Republic of Korea","2065-2070","Medium","80.29"
"Dem. People's Republic of Korea","2060-2065","Medium","79.51"
"Dem. People's Republic of Korea","2055-2060","Medium","78.71"
"Dem. People's Republic of Korea","2050-2055","Medium","77.91"
"Dem. People's Republic of Korea","2045-2050","Medium","77.12"
"Dem. People's Republic of Korea","2040-2045","Medium","76.31"
"Dem. People's Republic of Korea","2035-2040","Medium","75.49"
"Dem. People's Republic of Korea","2030-2035","Medium","74.66"
"Dem. People's Republic of Korea","2025-2030","Medium","73.8"
"Dem. People's Republic of Korea","2020-2025","Medium","72.89"
"Dem. People's Republic of Korea","2015-2020","Medium","71.96"
"Dem. People's Republic of Korea","2010-2015","Medium","70.79"
"Dem. People's Republic of Korea","2005-2010","Medium","68.44"
"Dem. People's Republic of Korea","2000-2005","Medium","68.06"
"Dem. People's Republic of Korea","1995-2000","Medium","63.5"
"Dem. People's Republic of Korea","1990-1995","Medium","70.03"
"Dem. People's Republic of Korea","1985-1990","Medium","68.59"
"Dem. People's Republic of Korea","1980-1985","Medium","67.06"
"Dem. People's Republic of Korea","1975-1980","Medium","65.03"
"Dem. People's Republic of Korea","1970-1975","Medium","61.73"
"Dem. People's Republic of Korea","1965-1970","Medium","57.24"
"Dem. People's Republic of Korea","1960-1965","Medium","51.63"
"Dem. People's Republic of Korea","1955-1960","Medium","49.88"
"Dem. People's Republic of Korea","1950-1955","Medium","37.59"
"Democratic Republic of the Congo","2095-2100","Medium","73.5"
"Democratic Republic of the Congo","2090-2095","Medium","72.93"
"Democratic Republic of the Congo","2085-2090","Medium","72.37"
"Democratic Republic of the Congo","2080-2085","Medium","71.8"
"Democratic Republic of the Congo","2075-2080","Medium","71.22"
"Democratic Republic of the Congo","2070-2075","Medium","70.61"
"Democratic Republic of the Congo","2065-2070","Medium","69.99"
"Democratic Republic of the Congo","2060-2065","Medium","69.33"
"Democratic Republic of the Congo","2055-2060","Medium","68.63"
"Democratic Republic of the Congo","2050-2055","Medium","67.88"
"Democratic Republic of the Congo","2045-2050","Medium","67.05"
"Democratic Republic of the Congo","2040-2045","Medium","66.15"
"Democratic Republic of the Congo","2035-2040","Medium","65.17"
"Democratic Republic of the Congo","2030-2035","Medium","64.09"
"Democratic Republic of the Congo","2025-2030","Medium","62.89"
"Democratic Republic of the Congo","2020-2025","Medium","61.6"
"Democratic Republic of the Congo","2015-2020","Medium","60.21"
"Democratic Republic of the Congo","2010-2015","Medium","58.1"
"Democratic Republic of the Congo","2005-2010","Medium","55.48"
"Democratic Republic of the Congo","2000-2005","Medium","51.84"
"Democratic Republic of the Congo","1995-2000","Medium","48.89"
"Democratic Republic of the Congo","1990-1995","Medium","49.59"
"Democratic Republic of the Congo","1985-1990","Medium","48.24"
"Democratic Republic of the Congo","1980-1985","Medium","47.13"
"Democratic Republic of the Congo","1975-1980","Medium","45.63"
"Democratic Republic of the Congo","1970-1975","Medium","44.77"
"Democratic Republic of the Congo","1965-1970","Medium","42.99"
"Democratic Republic of the Congo","1960-1965","Medium","41.63"
"Democratic Republic of the Congo","1955-1960","Medium","40.55"
"Democratic Republic of the Congo","1950-1955","Medium","39.05"
"Denmark","2095-2100","Medium","90.22"
"Denmark","2090-2095","Medium","89.7"
"Denmark","2085-2090","Medium","89.16"
"Denmark","2080-2085","Medium","88.63"
"Denmark","2075-2080","Medium","88.09"
"Denmark","2070-2075","Medium","87.57"
"Denmark","2065-2070","Medium","87.04"
"Denmark","2060-2065","Medium","86.5"
"Denmark","2055-2060","Medium","85.98"
"Denmark","2050-2055","Medium","85.42"
"Denmark","2045-2050","Medium","84.85"
"Denmark","2040-2045","Medium","84.25"
"Denmark","2035-2040","Medium","83.59"
"Denmark","2030-2035","Medium","82.86"
"Denmark","2025-2030","Medium","82.13"
"Denmark","2020-2025","Medium","81.4"
"Denmark","2015-2020","Medium","80.68"
"Denmark","2010-2015","Medium","80.14"
"Denmark","2005-2010","Medium","78.58"
"Denmark","2000-2005","Medium","77.34"
"Denmark","1995-2000","Medium","76.14"
"Denmark","1990-1995","Medium","75.23"
"Denmark","1985-1990","Medium","74.75"
"Denmark","1980-1985","Medium","74.44"
"Denmark","1975-1980","Medium","74.24"
"Denmark","1970-1975","Medium","73.63"
"Denmark","1965-1970","Medium","72.93"
"Denmark","1960-1965","Medium","72.4"
"Denmark","1955-1960","Medium","72.07"
"Denmark","1950-1955","Medium","71.06"
"Djibouti","2095-2100","Medium","80.18"
"Djibouti","2090-2095","Medium","79.45"
"Djibouti","2085-2090","Medium","78.7"
"Djibouti","2080-2085","Medium","77.95"
"Djibouti","2075-2080","Medium","77.21"
"Djibouti","2070-2075","Medium","76.48"
"Djibouti","2065-2070","Medium","75.73"
"Djibouti","2060-2065","Medium","75"
"Djibouti","2055-2060","Medium","74.24"
"Djibouti","2050-2055","Medium","73.49"
"Djibouti","2045-2050","Medium","72.71"
"Djibouti","2040-2045","Medium","71.91"
"Djibouti","2035-2040","Medium","71.05"
"Djibouti","2030-2035","Medium","70.11"
"Djibouti","2025-2030","Medium","69.06"
"Djibouti","2020-2025","Medium","67.87"
"Djibouti","2015-2020","Medium","66.54"
"Djibouti","2010-2015","Medium","61.55"
"Djibouti","2005-2010","Medium","59.05"
"Djibouti","2000-2005","Medium","57.29"
"Djibouti","1995-2000","Medium","57.02"
"Djibouti","1990-1995","Medium","57.02"
"Djibouti","1985-1990","Medium","56.11"
"Djibouti","1980-1985","Medium","54.67"
"Djibouti","1975-1980","Medium","52.55"
"Djibouti","1970-1975","Medium","50.9"
"Djibouti","1965-1970","Medium","47.35"
"Djibouti","1960-1965","Medium","45.18"
"Djibouti","1955-1960","Medium","42.95"
"Djibouti","1950-1955","Medium","41.04"
"Dominica","2095-2100","Medium",""
"Dominica","2090-2095","Medium",""
"Dominica","2085-2090","Medium",""
"Dominica","2080-2085","Medium",""
"Dominica","2075-2080","Medium",""
"Dominica","2070-2075","Medium",""
"Dominica","2065-2070","Medium",""
"Dominica","2060-2065","Medium",""
"Dominica","2055-2060","Medium",""
"Dominica","2050-2055","Medium",""
"Dominica","2045-2050","Medium",""
"Dominica","2040-2045","Medium",""
"Dominica","2035-2040","Medium",""
"Dominica","2030-2035","Medium",""
"Dominica","2025-2030","Medium",""
"Dominica","2020-2025","Medium",""
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2095-2100","Medium","85.56"
"Dominican Republic","2090-2095","Medium","85"
"Dominican Republic","2085-2090","Medium","84.43"
"Dominican Republic","2080-2085","Medium","83.83"
"Dominican Republic","2075-2080","Medium","83.17"
"Dominican Republic","2070-2075","Medium","82.47"
"Dominican Republic","2065-2070","Medium","81.74"
"Dominican Republic","2060-2065","Medium","80.98"
"Dominican Republic","2055-2060","Medium","80.21"
"Dominican Republic","2050-2055","Medium","79.43"
"Dominican Republic","2045-2050","Medium","78.65"
"Dominican Republic","2040-2045","Medium","77.86"
"Dominican Republic","2035-2040","Medium","77.08"
"Dominican Republic","2030-2035","Medium","76.28"
"Dominican Republic","2025-2030","Medium","75.47"
"Dominican Republic","2020-2025","Medium","74.65"
"Dominican Republic","2015-2020","Medium","73.81"
"Dominican Republic","2010-2015","Medium","72.62"
"Dominican Republic","2005-2010","Medium","71.45"
"Dominican Republic","2000-2005","Medium","70.08"
"Dominican Republic","1995-2000","Medium","68.78"
"Dominican Republic","1990-1995","Medium","67.46"
"Dominican Republic","1985-1990","Medium","65.61"
"Dominican Republic","1980-1985","Medium","63.77"
"Dominican Republic","1975-1980","Medium","61.87"
"Dominican Republic","1970-1975","Medium","59.49"
"Dominican Republic","1965-1970","Medium","56.56"
"Dominican Republic","1960-1965","Medium","53.33"
"Dominican Republic","1955-1960","Medium","49.78"
"Dominican Republic","1950-1955","Medium","45.99"
"Eastern Africa","2095-2100","Medium","79.12"
"Eastern Africa","2090-2095","Medium","78.42"
"Eastern Africa","2085-2090","Medium","77.72"
"Eastern Africa","2080-2085","Medium","77.01"
"Eastern Africa","2075-2080","Medium","76.29"
"Eastern Africa","2070-2075","Medium","75.57"
"Eastern Africa","2065-2070","Medium","74.83"
"Eastern Africa","2060-2065","Medium","74.07"
"Eastern Africa","2055-2060","Medium","73.29"
"Eastern Africa","2050-2055","Medium","72.48"
"Eastern Africa","2045-2050","Medium","71.62"
"Eastern Africa","2040-2045","Medium","70.69"
"Eastern Africa","2035-2040","Medium","69.68"
"Eastern Africa","2030-2035","Medium","68.55"
"Eastern Africa","2025-2030","Medium","67.27"
"Eastern Africa","2020-2025","Medium","65.82"
"Eastern Africa","2015-2020","Medium","64.15"
"Eastern Africa","2010-2015","Medium","60.97"
"Eastern Africa","2005-2010","Medium","56.07"
"Eastern Africa","2000-2005","Medium","51.46"
"Eastern Africa","1995-2000","Medium","49.24"
"Eastern Africa","1990-1995","Medium","47.69"
"Eastern Africa","1985-1990","Medium","49.39"
"Eastern Africa","1980-1985","Medium","48.58"
"Eastern Africa","1975-1980","Medium","47.86"
"Eastern Africa","1970-1975","Medium","46.34"
"Eastern Africa","1965-1970","Medium","44.62"
"Eastern Africa","1960-1965","Medium","42.67"
"Eastern Africa","1955-1960","Medium","39.99"
"Eastern Africa","1950-1955","Medium","37.42"
"Eastern and South-Eastern Asia","2095-2100","Medium","86.36"
"Eastern and South-Eastern Asia","2090-2095","Medium","85.81"
"Eastern and South-Eastern Asia","2085-2090","Medium","85.26"
"Eastern and South-Eastern Asia","2080-2085","Medium","84.71"
"Eastern and South-Eastern Asia","2075-2080","Medium","84.16"
"Eastern and South-Eastern Asia","2070-2075","Medium","83.61"
"Eastern and South-Eastern Asia","2065-2070","Medium","83.03"
"Eastern and South-Eastern Asia","2060-2065","Medium","82.43"
"Eastern and South-Eastern Asia","2055-2060","Medium","81.8"
"Eastern and South-Eastern Asia","2050-2055","Medium","81.14"
"Eastern and South-Eastern Asia","2045-2050","Medium","80.48"
"Eastern and South-Eastern Asia","2040-2045","Medium","79.8"
"Eastern and South-Eastern Asia","2035-2040","Medium","79.12"
"Eastern and South-Eastern Asia","2030-2035","Medium","78.44"
"Eastern and South-Eastern Asia","2025-2030","Medium","77.73"
"Eastern and South-Eastern Asia","2020-2025","Medium","77.01"
"Eastern and South-Eastern Asia","2015-2020","Medium","76.26"
"Eastern and South-Eastern Asia","2010-2015","Medium","74.88"
"Eastern and South-Eastern Asia","2005-2010","Medium","73.44"
"Eastern and South-Eastern Asia","2000-2005","Medium","71.97"
"Eastern and South-Eastern Asia","1995-2000","Medium","70.4"
"Eastern and South-Eastern Asia","1990-1995","Medium","69.2"
"Eastern and South-Eastern Asia","1985-1990","Medium","68.31"
"Eastern and South-Eastern Asia","1980-1985","Medium","66.71"
"Eastern and South-Eastern Asia","1975-1980","Medium","64.11"
"Eastern and South-Eastern Asia","1970-1975","Medium","61.17"
